accident_index,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag
2018450335481,45,2,2,4,14/10/2018,1,12:25,E07000212,E10000030,4,385,6,30.0,3,4,6,0,0,0,5,2,2,0,0,1,1,2
2017010044626,1,2,1,1,23/06/2017,6,07:00,E09000010,E09000010,3,406,3,30.0,6,2,4,106,0,5,1,1,1,0,0,1,1,2
2019100815356,10,2,1,1,08/02/2019,6,22:00,E06000048,E06000048,6,0,6,30.0,9,4,6,0,0,0,7,9,2,0,0,1,2,2
2017520704446,52,2,2,3,23/06/2017,6,13:45,E07000190,E10000027,3,358,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2018547676018,54,2,2,1,15/08/2018,4,06:45,E06000030,E06000030,3,419,3,70.0,1,4,3,346,0,0,1,1,1,0,0,2,1,1
2019136961296,13,2,2,2,06/09/2019,6,17:30,E08000036,E08000036,3,6032,6,30.0,3,3,6,0,0,0,1,1,1,0,0,1,1,2
2021401076548,40,2,2,2,06/07/2021,3,14:05,E06000055,E06000055,3,428,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2018010117327,1,2,2,1,27/06/2018,4,15:45,E09000018,E09000018,4,409,7,40.0,3,4,6,0,0,0,1,8,1,0,0,1,1,2
2019010161851,1,2,3,2,06/02/2019,4,00:50,E09000017,E09000017,1,25,3,70.0,5,4,6,0,0,0,1,1,1,0,0,1,1,1
201806G244114,6,2,1,1,16/05/2018,4,09:22,E08000008,E08000008,6,0,9,30.0,3,4,6,0,0,1,1,9,1,0,0,1,2,2
2021411075478,41,2,2,1,08/08/2021,1,23:15,E07000240,E10000015,3,1081,3,40.0,3,2,6,0,0,5,4,1,1,0,0,1,1,2
2021411035093,41,2,3,3,05/04/2021,2,16:55,E07000240,E10000015,3,405,3,70.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019440019231,44,2,1,1,16/01/2019,4,17:30,E07000090,E10000014,6,0,6,30.0,3,4,6,0,0,1,4,1,2,0,0,1,1,2
2021622100013,62,2,2,2,02/01/2021,7,13:37,W06000015,W06000015,6,0,6,20.0,3,2,6,0,0,0,1,4,2,0,0,1,1,-1
2019010211990,1,2,2,1,16/10/2019,4,08:12,E09000022,E09000022,3,3,6,30.0,6,2,3,202,2,4,1,2,2,0,0,1,1,2
2021401042596,40,2,2,4,26/04/2021,2,22:49,E06000032,E06000032,3,6,3,30.0,6,2,6,0,0,0,4,1,1,0,0,1,1,2
2019010196207,1,2,1,1,27/07/2019,7,09:06,E09000013,E09000013,4,318,6,20.0,3,4,6,0,0,4,1,2,2,0,0,1,1,2
2016051602266,5,2,2,2,11/07/2016,2,13:15,E08000014,E08000014,3,565,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
201804EF18029,4,2,2,1,13/02/2018,3,18:59,E07000117,E10000017,3,671,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2
201601EK40511,1,2,1,1,16/07/2016,7,01:02,E09000007,E09000007,3,400,6,20.0,3,4,6,0,0,0,4,8,1,0,0,1,1,2
2016220102986,22,2,1,1,19/07/2016,3,07:03,E06000020,E06000020,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019136AU1205,13,2,2,1,30/10/2019,4,16:16,E08000036,E08000036,6,0,6,30.0,9,4,6,0,0,0,1,1,2,0,0,1,1,2
2020110953431,11,2,2,1,11/05/2020,2,20:00,E06000047,E06000047,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
201663CP23816,63,2,2,1,25/11/2016,6,11:35,W06000009,W06000009,4,4329,6,30.0,1,4,3,4076,0,0,1,1,1,0,0,1,2,-1
2016400066340,40,2,2,1,29/04/2016,6,07:43,E06000032,E06000032,3,505,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018460289756,46,2,1,1,25/04/2018,4,23:23,E07000109,E10000016,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2
2021351064602,35,2,2,1,30/06/2021,4,04:23,E07000009,E10000003,3,10,1,40.0,1,4,6,0,0,0,7,1,1,0,0,2,1,2
2016621601512,62,2,2,2,14/09/2016,4,18:24,W06000011,W06000011,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,-1
2017400253277,40,2,2,2,20/12/2017,4,07:15,E06000032,E06000032,6,0,9,30.0,3,3,6,0,0,0,7,2,2,0,0,1,1,2
2019350851219,35,2,2,2,08/06/2019,7,15:00,E06000031,E06000031,6,0,7,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
201806E251812,6,2,1,1,18/12/2018,3,09:18,E08000003,E08000003,3,6,6,30.0,3,4,6,0,0,5,1,2,2,0,0,1,1,2
201797KA01303,97,2,1,1,30/03/2017,5,16:15,S12000038,S12000038,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2019010169795,1,2,2,1,18/03/2019,2,08:45,E09000021,E09000021,6,0,6,30.0,99,9,3,308,0,0,1,1,1,0,0,1,3,2
2021201080173,20,2,2,1,06/07/2021,3,16:39,E08000028,E08000028,3,461,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
2020052002130,5,2,1,1,16/10/2020,6,14:35,E08000013,E08000013,3,572,6,30.0,1,4,6,0,0,8,1,1,1,0,0,1,1,2
2017134140404,13,2,2,1,04/01/2017,4,10:48,E08000035,E08000035,3,650,1,30.0,1,4,3,58,0,0,1,1,2,0,0,1,1,2
20191367G0728,13,2,2,1,16/07/2019,3,11:40,E08000034,E08000034,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2017140147444,14,2,2,1,18/01/2017,4,09:23,E08000018,E08000018,3,631,1,40.0,1,4,3,631,0,0,4,1,2,0,0,1,1,2
2021351101474,35,2,2,1,21/10/2021,5,17:15,E07000008,E10000003,6,0,7,20.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018331800663,33,2,2,2,28/06/2018,5,07:49,E07000132,E10000018,3,47,3,40.0,1,4,6,0,0,0,1,1,1,0,0,2,1,2
2017010060253,1,2,2,1,22/09/2017,6,05:10,E09000013,E09000013,4,408,6,30.0,6,2,4,408,0,5,4,1,1,0,0,1,1,2
2018010133211,1,2,1,1,18/09/2018,3,07:43,E09000014,E09000014,3,10,6,30.0,6,4,4,153,0,8,1,1,1,0,0,1,1,2
2021991050638,99,2,2,1,31/05/2021,2,10:10,S12000034,S12000034,4,992,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,-1
2019210891022,21,2,2,1,30/06/2019,1,12:20,E07000193,E10000028,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2016100069969,10,2,2,1,21/05/2016,7,19:30,E08000021,E08000021,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019440050825,44,2,2,1,11/02/2019,2,13:48,E06000044,E06000044,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
201604SA16467,4,2,1,1,15/10/2016,7,23:35,E07000123,E10000017,6,0,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2018010145193,1,2,1,1,12/11/2018,2,19:48,E09000032,E09000032,3,24,6,30.0,3,4,6,0,0,5,4,8,2,0,0,1,1,2
2021061039065,6,2,2,1,07/04/2021,4,05:25,E08000009,E08000009,6,0,6,30.0,6,4,3,5181,0,5,4,1,1,0,0,1,3,2
2018340W08511,34,2,2,2,24/10/2018,4,08:08,E07000156,E10000021,4,571,6,60.0,3,4,5,0,0,0,1,1,1,4,0,2,1,2
2018621800870,62,2,2,1,09/07/2018,2,18:11,W06000013,W06000013,3,473,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2018135BF2121,13,2,2,1,15/11/2018,5,23:15,E08000032,E08000032,3,629,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2016010028281,1,2,2,1,20/10/2016,5,17:56,E09000019,E09000019,3,503,6,30.0,5,4,3,503,0,5,1,1,1,0,0,1,1,2
2021201069971,20,2,2,1,14/07/2021,4,16:37,E08000030,E08000030,3,4124,6,30.0,3,4,6,0,1,5,1,1,1,0,2,1,1,2
2019320362569,32,2,3,1,07/07/2019,1,14:35,E07000142,E10000019,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019470877659,47,2,2,1,15/09/2019,1,17:50,E07000223,E10000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010182611,1,2,2,1,23/05/2019,5,06:35,E09000012,E09000012,3,10,3,20.0,3,4,3,10,0,4,1,1,1,0,0,1,1,2
2019140901084,14,2,2,2,21/11/2019,5,13:55,E08000019,E08000019,3,6102,3,30.0,1,2,3,6102,0,0,1,1,1,0,0,1,2,2
2021131109716,13,2,2,3,14/11/2021,1,00:32,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2019470866018,47,2,2,2,07/08/2019,4,14:12,E06000043,E06000043,3,2010,6,20.0,6,2,4,2066,0,5,1,1,1,0,0,1,1,2
20181355B0754,13,2,1,1,11/05/2018,6,11:50,E08000032,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016420072314,42,2,3,4,02/06/2016,5,13:10,E06000034,E06000034,3,128,6,50.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2016471602118,47,2,2,2,12/04/2016,3,16:55,E07000061,E10000011,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2016110055058,11,2,2,3,22/03/2016,3,21:18,E06000005,E06000005,3,167,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,2,2
201963B093219,63,2,1,1,01/10/2019,3,15:40,W06000008,W06000008,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,-1
2019010171440,1,2,1,1,26/03/2019,3,22:54,E09000012,E09000012,3,105,6,20.0,6,2,3,503,0,5,4,1,1,0,0,1,1,2
2016133661706,13,2,1,1,06/06/2016,2,20:40,E08000034,E08000034,3,58,1,30.0,1,2,1,62,0,0,1,1,1,4,2,2,1,1
2018610058718,61,2,3,2,26/11/2018,2,15:25,W06000018,W06000018,4,4591,6,60.0,9,4,6,0,0,4,1,1,1,0,0,1,1,-1
2018140341617,14,2,1,1,28/10/2018,1,00:01,E08000016,E08000016,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2020110988663,11,2,1,1,09/10/2020,6,16:30,E06000047,E06000047,6,0,6,30.0,8,-1,6,0,0,0,1,1,1,0,0,2,2,2
2017420143117,42,2,1,1,04/01/2017,4,15:30,E07000067,E10000012,4,1019,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
2020170L20350,17,2,2,1,04/04/2020,7,16:00,E06000003,E06000003,4,1380,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,2
2017360224286,36,2,2,2,20/08/2017,1,12:20,E07000146,E10000020,3,10,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2021161031984,16,2,2,1,30/03/2021,3,13:05,E06000011,E06000011,4,1423,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018551800091,55,2,2,1,19/01/2018,6,17:27,E06000028,E06000028,3,347,6,30.0,3,2,5,0,0,5,4,8,2,0,0,1,1,2
20181352N0610,13,2,1,1,23/02/2018,6,11:31,E08000036,E08000036,5,0,6,30.0,6,2,5,0,0,0,1,1,1,0,0,1,1,2
2021991089105,99,2,2,5,18/09/2021,7,14:34,S12000030,S12000030,3,81,6,60.0,3,4,3,811,0,0,1,1,1,0,0,2,1,-1
2018460354271,46,2,1,1,18/12/2018,3,17:00,E07000110,E10000016,6,0,6,30.0,9,4,6,0,0,0,7,2,2,0,0,1,2,2
2017110176911,11,2,2,2,06/04/2017,5,05:54,E06000047,E06000047,4,6532,6,30.0,3,4,5,0,0,0,4,1,1,0,0,2,2,2
2018430208783,43,2,3,2,09/07/2018,2,23:07,E06000039,E06000039,3,355,1,30.0,1,4,6,0,0,0,4,1,1,0,0,1,1,2
2016400112248,40,2,1,2,13/09/2016,3,23:08,E06000055,E06000055,6,0,6,30.0,1,4,5,0,0,8,4,1,1,0,0,2,1,2
2021440472682,44,2,1,1,24/11/2021,4,18:13,E07000089,E10000014,4,3013,6,30.0,3,2,6,0,0,8,4,1,1,0,0,1,1,2
2018010086082,1,2,1,1,26/01/2018,6,15:30,E09000006,E09000006,3,222,6,30.0,6,2,3,2015,0,4,1,1,1,0,0,1,1,2
2016301600601,30,2,2,1,13/09/2016,3,21:15,E07000037,E10000007,3,628,6,40.0,3,4,6,0,0,0,4,1,1,0,0,2,1,1
202131B106721,31,2,2,1,23/08/2021,2,12:10,E07000175,E10000024,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2019136AC0346,13,2,1,1,12/10/2019,7,05:08,E08000032,E08000032,6,0,1,30.0,2,4,6,0,0,0,4,1,2,0,0,1,1,2
2019410864915,41,2,2,2,29/07/2019,2,15:34,E07000096,E10000015,6,0,6,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2
2021010351096,1,2,2,1,20/12/2021,2,16:21,E09000028,E09000028,3,201,6,20.0,9,4,3,3,0,4,4,1,1,0,0,1,1,2
2019010173380,1,2,2,1,04/04/2019,5,17:15,E09000032,E09000032,3,24,6,30.0,3,2,3,24,0,0,1,8,1,0,0,1,1,2
2020010247362,1,2,2,1,05/04/2020,1,20:29,E09000025,E09000025,6,0,1,20.0,2,4,6,0,0,9,7,1,1,0,0,1,3,2
2021010300324,1,2,2,1,06/04/2021,3,16:20,E09000032,E09000032,3,24,6,20.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
2020010245052,1,2,2,1,14/04/2020,3,18:53,E09000011,E09000011,3,2016,3,30.0,3,4,3,2016,0,0,1,1,1,0,0,1,1,2
2017471706085,47,2,3,1,27/09/2017,4,16:10,E06000043,E06000043,3,2023,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
2021010348677,1,2,2,1,07/12/2021,3,20:22,E09000012,E09000012,3,1202,6,20.0,7,2,3,5201,0,0,4,8,2,0,0,1,1,2
2018471805686,47,2,2,1,14/10/2018,1,09:53,E07000224,E10000032,4,2166,6,40.0,3,4,6,0,0,0,1,2,2,0,0,2,1,2
2016120090656,12,2,2,3,24/05/2016,3,12:11,E07000169,E10000023,6,0,6,40.0,6,4,5,0,0,0,1,1,1,3,0,2,1,2
2017010024027,1,2,2,2,03/03/2017,6,09:18,E09000006,E09000006,3,233,6,50.0,6,4,3,233,0,0,1,1,1,0,0,2,1,2
2021451031114,45,2,2,1,27/03/2021,7,09:10,E07000212,E10000030,4,389,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2021440389278,44,2,1,1,27/09/2021,2,19:24,E07000088,E10000014,4,3334,6,40.0,3,4,6,0,0,0,4,1,1,0,0,2,1,2
2019500828647,50,2,2,1,05/03/2019,3,18:05,E06000052,E06000052,3,390,6,30.0,3,2,6,0,0,0,4,2,2,0,0,1,1,2
2021302101258,30,2,2,1,20/08/2021,6,13:30,E07000037,E10000007,3,5004,6,30.0,6,2,4,5470,0,5,1,1,1,0,0,2,2,2
2018950001229,95,2,2,1,09/09/2018,1,12:10,S12000026,S12000026,3,72,6,60.0,6,4,3,721,0,0,1,1,1,0,0,2,1,-1
2018471805368,47,2,2,1,27/09/2018,5,17:46,E07000223,E10000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021101050943,10,2,2,2,28/05/2021,6,11:30,E06000048,E06000048,3,193,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2
2016520607123,52,2,2,1,28/09/2016,4,18:15,E07000190,E10000027,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018100332994,10,2,2,1,02/10/2018,3,14:25,E08000021,E08000021,6,0,6,30.0,6,2,6,0,0,4,1,1,1,0,0,1,2,2
2019040862403,4,2,2,1,01/06/2019,7,16:42,E06000009,E06000009,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2018551800440,55,2,2,1,12/04/2018,5,15:40,E07000052,E10000009,4,3145,6,40.0,3,4,5,0,0,0,1,1,1,0,0,2,1,2
201731C053417,31,2,1,1,21/03/2017,3,17:00,E06000018,E06000018,3,6130,6,30.0,8,4,6,0,0,8,1,1,1,0,0,1,1,2
2019440196403,44,2,2,1,07/06/2019,6,22:58,E07000090,E10000014,3,3,6,30.0,1,4,6,0,0,0,4,2,2,0,0,1,1,2
2016331602143,33,2,2,1,25/12/2016,1,20:45,E07000134,E10000018,4,587,6,40.0,8,4,6,0,0,0,4,1,1,0,0,2,1,2
202131C087521,31,2,2,3,28/05/2021,6,00:57,E06000018,E06000018,3,609,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,1,2
2021131094113,13,2,2,1,02/10/2021,7,13:15,E08000035,E08000035,6,0,6,30.0,3,4,3,642,0,0,6,2,2,0,0,1,1,2
2017077365692,7,2,1,1,12/11/2017,1,14:35,E06000050,E06000050,3,533,6,50.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2018051840411,5,2,1,1,22/11/2018,5,17:40,E08000012,E08000012,6,0,3,30.0,9,4,6,0,0,0,4,1,1,0,0,1,1,2
2016051601563,5,2,1,2,10/05/2016,3,15:05,E08000015,E08000015,6,0,6,30.0,1,4,6,0,0,0,1,2,2,0,0,1,1,2
2018010098935,1,2,1,1,28/03/2018,4,20:00,E09000030,E09000030,3,107,6,30.0,3,2,5,0,0,5,4,9,9,9,9,1,2,2
201804WD18017,4,2,2,1,06/02/2018,3,20:25,E06000009,E06000009,4,5265,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2020010284577,1,2,1,1,14/12/2020,2,14:05,E09000009,E09000009,4,455,6,20.0,6,2,3,4127,0,4,1,2,2,0,0,1,1,2
2017010010762,1,2,1,1,10/01/2017,3,07:15,E09000024,E09000024,3,24,6,30.0,3,2,3,24,0,5,4,1,2,0,0,1,1,2
2017010018115,1,2,2,1,13/02/2017,2,13:10,E09000028,E09000028,3,2198,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016076038737,7,2,1,1,08/02/2016,2,20:36,E06000049,E06000049,3,54,6,50.0,3,4,6,0,0,0,6,1,2,0,0,2,1,2
2017160245807,16,2,2,1,28/11/2017,3,16:55,E06000010,E06000010,3,1033,6,30.0,3,2,6,0,0,5,4,1,2,0,0,1,1,2
2016170M10706,17,2,2,1,31/03/2016,5,07:50,E06000002,E06000002,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
202006Q176584,6,2,1,1,28/10/2020,4,14:25,E08000004,E08000004,4,6190,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2
2019370811386,37,2,2,1,22/01/2019,3,18:48,E07000201,-1,3,142,1,60.0,1,4,6,0,0,0,4,1,2,0,0,2,1,2
201831C038918,31,2,2,2,24/01/2018,4,11:17,E06000018,E06000018,3,6005,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2
2021010340152,1,2,2,1,27/10/2021,4,12:00,E09000019,E09000019,3,1,2,30.0,9,2,6,0,0,5,1,1,1,9,0,1,3,2
2020530939875,53,2,3,1,13/03/2020,6,20:02,E07000080,E10000013,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,2,1,2
2019010179306,1,2,1,1,07/05/2019,3,08:45,E09000025,E09000025,3,117,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020040941962,4,2,1,1,22/03/2020,1,19:09,E07000128,E10000017,6,0,6,30.0,6,4,6,0,0,1,4,1,1,0,0,1,1,2
2019100819335,10,2,1,1,26/02/2019,3,15:03,E08000022,E08000022,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2017440281003,44,2,2,1,21/07/2017,6,18:45,E06000046,E06000046,4,3323,6,30.0,6,2,6,0,0,0,1,2,2,0,0,1,1,2
2016400086968,40,2,2,1,19/06/2016,1,22:43,E06000056,E06000056,3,507,6,60.0,3,4,5,0,0,0,6,1,2,0,0,2,1,2
2018450800540,45,2,1,1,21/10/2018,1,16:00,E07000210,E10000030,3,246,1,60.0,1,4,3,246,0,0,1,1,1,0,0,2,1,2
2018471800962,47,2,1,1,18/02/2018,1,19:18,E07000063,E10000011,3,259,1,30.0,2,4,6,0,0,0,4,1,1,0,0,1,1,2
2019450875706,45,2,2,1,09/09/2019,2,08:45,E07000211,E10000030,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
2021451030381,45,2,1,1,23/03/2021,3,17:30,E07000208,E10000030,6,0,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2
202134WNC2421,34,2,1,1,11/05/2021,3,21:18,E07000154,E10000021,3,508,2,30.0,3,2,3,508,0,0,4,1,1,0,0,1,1,2
2016051600532,5,2,2,1,11/02/2016,5,16:45,E08000015,E08000015,6,0,6,40.0,6,2,3,41,0,0,1,1,1,0,0,1,1,2
2019500888734,50,2,2,1,24/09/2019,3,12:49,E07000045,E10000008,4,3192,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016440385843,44,2,1,1,09/10/2016,1,06:14,E06000044,E06000044,3,288,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2
2017010046051,1,2,1,1,02/07/2017,1,02:15,E09000022,E09000022,3,23,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2
2018010093091,1,2,1,1,28/02/2018,4,11:09,E09000033,E09000033,4,323,1,30.0,1,4,6,0,0,0,1,3,3,0,0,1,1,2
2017010015588,1,2,2,1,01/02/2017,4,08:10,E09000028,E09000028,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
2019470869184,47,2,2,1,18/08/2019,1,08:50,E07000227,E10000032,3,272,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,1,2
2016610049816,61,2,1,1,06/10/2016,5,18:30,W06000020,W06000020,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,-1
201804WD18217,4,2,1,1,13/12/2018,5,15:15,E07000128,E10000017,4,5267,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018010138562,1,2,2,1,12/10/2018,6,08:35,E09000028,E09000028,6,0,2,20.0,9,4,6,0,0,0,1,4,1,0,0,1,1,2
2016320174132,32,2,2,1,30/06/2016,5,20:05,E07000141,E10000019,5,0,6,30.0,6,2,3,607,0,0,1,1,1,0,0,1,1,2
2021531097353,53,2,1,1,04/10/2021,2,08:49,E07000080,E10000013,4,4432,6,30.0,6,2,3,4136,0,5,1,2,2,0,0,1,1,2
2019010183963,1,2,1,1,29/05/2019,4,14:32,E09000008,E09000008,6,0,6,20.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
2019440200204,44,2,1,1,10/06/2019,2,11:20,E06000044,E06000044,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2
2017010079859,1,2,1,1,22/12/2017,6,22:35,E09000025,E09000025,3,11,2,30.0,3,2,3,112,0,5,4,1,2,0,0,1,1,2
2016100134188,10,2,1,1,29/10/2016,7,10:50,E08000024,E08000024,5,0,6,30.0,3,2,6,0,0,1,1,1,1,0,0,1,1,2
2016360093989,36,2,2,1,16/07/2016,7,17:14,E07000144,E10000020,3,143,6,60.0,3,4,5,0,0,0,1,1,1,0,0,2,1,2
2018210355001,21,2,1,1,22/12/2018,7,16:35,E07000197,E10000028,3,34,1,30.0,1,2,3,518,0,5,7,1,1,0,0,1,2,2
2019410861331,41,2,1,1,10/07/2019,4,17:00,E07000095,E10000015,6,0,6,30.0,9,-1,4,156,0,0,1,1,1,0,0,1,2,2
2017350161908,35,2,2,2,22/02/2017,4,17:05,E07000011,E10000003,6,0,6,60.0,6,4,6,0,0,0,6,2,2,0,0,2,1,2
2021991039385,99,2,2,1,25/04/2021,1,18:25,S12000018,S12000018,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2016210085896,21,2,2,1,08/07/2016,6,20:18,E07000197,E10000028,3,518,6,30.0,8,4,6,0,0,0,1,1,1,0,0,2,2,2
2019360926785,36,2,2,2,20/11/2019,4,19:30,E07000143,E10000020,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,2,2,2
20161338J1544,13,2,2,3,19/08/2016,6,20:11,E08000032,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,2,2,4,0,1,1,2
2018170M11638,17,2,2,1,05/09/2018,4,18:30,E06000002,E06000002,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010211654,1,2,1,2,14/10/2019,2,19:10,E09000020,E09000020,5,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2
2020531003740,53,2,2,1,24/11/2020,3,12:50,E07000079,E10000013,6,0,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,2,2
2017010019169,1,2,3,5,17/02/2017,6,21:47,E09000010,E09000010,3,10,3,40.0,3,2,3,10,0,5,4,1,2,0,0,1,1,2
2017410197827,41,2,2,1,15/05/2017,2,12:21,E07000103,E10000015,6,0,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2
2019010224817,1,2,2,1,12/12/2019,5,17:20,E09000013,E09000013,6,0,6,20.0,6,9,6,0,0,8,7,2,2,0,0,1,3,2
2021170S10921,17,2,1,1,13/06/2021,1,14:00,E06000004,E06000004,3,66,7,50.0,5,4,3,135,0,0,1,1,1,0,0,1,1,1
2018983119218,98,2,2,1,24/07/2018,3,07:45,S12000006,S12000006,3,756,6,30.0,3,3,6,0,0,0,1,1,1,0,0,1,1,-1
2018010126523,1,2,2,1,11/08/2018,7,03:16,E09000023,E09000023,5,0,6,20.0,3,4,6,0,0,0,4,1,1,0,2,1,1,2
2018010102124,1,2,3,2,16/04/2018,2,21:50,E09000003,E09000003,3,41,3,40.0,6,2,3,407,0,5,4,1,1,0,0,1,1,2
201806P241597,6,2,1,1,09/03/2018,6,18:34,E08000005,E08000005,6,0,6,20.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2
2021010306827,1,2,1,1,04/05/2021,3,15:30,E09000003,E09000003,5,0,1,30.0,1,4,5,0,0,0,1,1,1,0,0,1,1,2
2018010102249,1,2,2,1,17/04/2018,3,16:40,E09000006,E09000006,3,234,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018010118045,1,2,1,1,01/07/2018,1,23:53,E09000012,E09000012,3,10,6,20.0,7,4,6,0,0,0,4,1,1,0,0,1,1,2
2021010331838,1,2,3,2,17/09/2021,6,17:30,E09000032,E09000032,3,3,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017200208291,20,2,1,1,10/03/2017,6,15:17,E08000026,E08000026,4,4119,6,30.0,3,4,6,0,0,0,1,9,1,0,0,1,1,2
2021010328513,1,2,2,1,31/08/2021,3,19:53,E09000006,E09000006,3,214,6,30.0,3,4,6,0,0,5,1,1,1,0,0,1,1,2
2016471602587,47,2,2,2,30/04/2016,7,10:30,E07000229,E10000032,6,0,6,30.0,6,2,3,259,0,5,1,1,1,0,0,1,1,2
2021010289448,1,2,2,1,20/01/2021,4,17:54,E09000008,E09000008,3,212,3,30.0,3,2,6,0,0,0,4,5,2,0,0,1,1,2
